Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,17.105369567871094,6952900
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,17.425548553466797,3621600
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,17.11507225036621,7973500
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,16.979238510131836,13180500
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,17.29941749572754,6324400
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,17.532276153564453,9810300
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,17.221797943115234,5857800
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,17.076261520385742,8422200
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,17.29941749572754,12267700
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,17.406145095825195,8937800
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,17.085966110229492,10941900
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,16.862808227539062,8335700
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,17.15388298034668,8022800
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,16.87251091003418,7412800
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,16.610546112060547,7422400
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,17.134475708007812,7592500
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,17.4837646484375,10306600
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,17.910669326782227,22911800
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,17.629301071166992,11867600
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,17.73602867126465,8946500
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,17.44495391845703,8450900
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,18.046506881713867,7090100
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,18.124126434326172,7418300
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,18.51222038269043,5679200
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,18.347278594970703,7452500
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,18.580137252807617,5134500
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,18.75478172302246,7418200
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,18.531625747680664,9004400
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,17.833051681518555,9617900
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,18.192041397094727,17303400
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,18.502517700195312,6428000
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,18.153230667114258,8851000
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,18.104719161987305,8412700
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,17.910669326782227,6647900
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,18.162931442260742,13425300
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,17.881563186645508,8066300
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,18.24055290222168,7845100
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,18.162931442260742,8991400
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,18.444303512573242,4213100
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,18.79359245300293,3919100
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,18.764484405517578,4428600
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,18.638349533081055,4643600
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,18.74507713317871,3862300
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,18.958534240722656,5214200
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,18.5510311126709,8059200
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,17.862157821655273,11356300
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,16.794893264770508,16177500
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,17.464359283447266,13117600
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,17.639001846313477,15005500
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,17.71662139892578,5469500
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,17.493465423583984,6985200
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,17.561384201049805,7225100
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,17.318824768066406,9373800
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,17.35763168334961,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,17.474061965942383,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,17.571086883544922,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,17.687515258789062,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,17.910669326782227,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,17.541980743408203,7073500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,17.65840721130371,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,17.571086883544922,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,17.745729446411133,3762400
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,18.046506881713867,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,17.833051681518555,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,17.813648223876953,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,17.648706436157227,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,17.309120178222656,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,17.347929000854492,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,17.619598388671875,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,17.629301071166992,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,17.71662139892578,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,17.891265869140625,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,18.095016479492188,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,18.162931442260742,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,18.114421844482422,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,18.172636032104492,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,18.686864852905273,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,18.79359245300293,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,18.960254669189453,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,18.89162826538086,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,18.911235809326172,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,18.764179229736328,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,18.911235809326172,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,19.019075393676758,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,19.117111206054688,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,19.273969650268555,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,19.499452590942383,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,20.13669204711914,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,20.048458099365234,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,19.83277702331543,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,19.97983169555664,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,20.26413917541504,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,19.793563842773438,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,20.126888275146484,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,20.352371215820312,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,20.28374671936035,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,20.773927688598633,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,20.83275032043457,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,20.871965408325195,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,21.028823852539062,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,20.773927688598633,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,20.548442840576172,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,20.65628433227539,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,20.695499420166016,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,20.764123916625977,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,20.53864097595215,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,20.920982360839844,4808400
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,20.636676788330078,5247100
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,20.636676788330078,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,20.969999313354492,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,20.715105056762695,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,20.450408935546875,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,20.234725952148438,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,20.528837203979492,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,20.891571044921875,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,20.911178588867188,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,21.30332374572754,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,21.283716201782227,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,21.283716201782227,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,21.420969009399414,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,21.489593505859375,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,21.685667037963867,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,21.832721710205078,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,22.430744171142578,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,22.19545555114746,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,22.136634826660156,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,22.362117767333984,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,22.430744171142578,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,22.33270835876465,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,22.538585662841797,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,22.862104415893555,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,23.166017532348633,3686500
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,22.940534591674805,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,23.097393035888672,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,23.018962860107422,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,23.087589263916016,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,23.411108016967773,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,23.62679100036621,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,23.411108016967773,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,23.509145736694336,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,23.1954288482666,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,23.264055252075195,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,23.25425148010254,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,23.35228729248047,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,23.087589263916016,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,23.234643936157227,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,23.558164596557617,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,22.969945907592773,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,22.73465919494629,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,22.47976303100586,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,22.538585662841797,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,22.509174346923828,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,22.55819320678711,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,22.91112518310547,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,22.636621475219727,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,22.40133285522461,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,22.313098907470703,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,22.666032791137695,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,22.813087463378906,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,23.264055252075195,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,23.215036392211914,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,22.45035171508789,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,21.6562557220459,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,22.038597106933594,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,21.813114166259766,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,21.891542434692383,7195200
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,21.715076446533203,8654400
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,22.303295135498047,9498900
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,22.009187698364258,7134600
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,22.322904586791992,9589800
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,21.49939727783203,15739900
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,21.391557693481445,11872400
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,21.45037841796875,14046800
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,22.205259323120117,13099100
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,22.264080047607422,11343900
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,22.920927047729492,22295600
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,23.313074111938477,12618300
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,23.74443244934082,7759900
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,23.656200408935547,8434600
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,22.95033836364746,6244600
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,22.55819320678711,7696800
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,22.47976303100586,10860000
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,22.43921661376953,5844600
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,22.300762176513672,17484500
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,22.310651779174805,6915000
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,22.033748626708984,5688100
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,22.221647262573242,4766500
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,22.409547805786133,3786300
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,22.458993911743164,7089200
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,22.458993911743164,4077600
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,22.53811264038086,4723100
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,23.180927276611328,6848800
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,23.04247283935547,5532100
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,22.70623207092285,6060200
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,22.943580627441406,3639400
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,23.438053131103516,5304700
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,23.368825912475586,3667100
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,23.764406204223633,8389100
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,23.477611541748047,5177900
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,23.38860511779785,6453500
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,23.329269409179688,3084000
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,22.518333435058594,12581200
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,22.637004852294922,8496200
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,22.3601016998291,3992100
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,21.954633712768555,3527600
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,22.369991302490234,9943000
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,22.330432891845703,8744700
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,22.191980361938477,6696100
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,23.180927276611328,9337500
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,22.62711524963379,6754900
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,22.004079818725586,6857200
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,22.805126190185547,8397300
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,23.180927276611328,5193700
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,22.993026733398438,4480800
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,22.933691024780273,4001300
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,22.3601016998291,4551600
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,22.637004852294922,5253200
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,23.00291633605957,6836200
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,23.843523025512695,11307500
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,23.774295806884766,6517000
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,23.428163528442383,4031000
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,23.95230484008789,3750300
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,24.258880615234375,6968800
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,24.456668853759766,2488600
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,25.050037384033203,3527200
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,25.020368576049805,3405800
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,25.099483489990234,2330400
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,25.129152297973633,2293900
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,25.030258178710938,3009700
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,24.980812072753906,4526700
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,24.832469940185547,8180900
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,24.031421661376953,8881400
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,23.843523025512695,11523300
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,23.932527542114258,6596500
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,24.496227264404297,10032000
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,24.74346351623535,9883900
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,25.465394973754883,15578800
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,25.317052841186523,20147500
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,25.910423278808594,11294700
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,25.22804832458496,6915000
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,24.199541091918945,13756100
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,23.41827392578125,19417500
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,23.15125846862793,13813600
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,22.686452865600586,18128000
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,22.231536865234375,9588100
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,22.142532348632812,11662800
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,21.56894302368164,17086900
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,22.409547805786133,15420200
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,23.309490203857422,5686800
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,23.260042190551758,10309700
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,23.507280349731445,9033400
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,22.508441925048828,12135000
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,22.637004852294922,18253100
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,22.221647262573242,15889900
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,22.637004852294922,21190900
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,23.15125846862793,7472800
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,22.686452865600586,10600800
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,22.02385902404785,7761500
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,21.94474220275879,6502900
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,22.637004852294922,9976200
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,22.58755874633789,6605000
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,22.182090759277344,8470200
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,22.261205673217773,8932700
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,22.795236587524414,17268300
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,22.468883514404297,8420000
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,21.994190216064453,21155100
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,22.58755874633789,8269300
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,22.21175765991211,6965700
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,21.91507339477539,6930300
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,22.340322494506836,8749500
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,22.271095275878906,7023600
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,22.21175765991211,13424500
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,22.330432891845703,14195100
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,23.072141647338867,20426800
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,23.635841369628906,10599200
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,23.576505661010742,7789000
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,23.744626998901367,7892800
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,24.417112350463867,13945300
